20210801194514,38.26,100184.91,24.36,39.75,NW,2.66,166.75
20210801194611,38.09,100183.34,24.19,39.93,SW,5.32,166.75
20210801194708,37.71,100182.40,24.03,40.20,NW,5.32,166.75
20210801194805,37.28,100185.30,23.90,40.42,W,5.32,166.75
20210801194902,36.94,100185.98,23.80,40.68,NW,5.32,166.75
20210801194958,36.67,100183.11,23.82,40.78,NW,3.99,166.75
20210801195055,36.55,100183.06,23.84,40.84,NW,2.66,166.75
20210801195152,36.54,100183.47,23.88,40.94,NW,3.99,166.75
20210801195249,36.43,100182.51,23.72,40.66,S,11.97,166.75
20210801195346,36.06,100184.66,23.60,40.96,NW,5.32,166.75
20210801195443,35.86,100186.54,23.61,41.09,S,5.32,166.75
20210801195540,35.75,100189.66,23.60,41.16,NW,5.32,166.75
20210801195636,35.65,100192.95,23.60,41.29,NW,2.66,166.75
20210801195733,35.58,100194.23,23.57,40.99,NW,3.99,166.75
20210801195830,35.55,100194.92,23.60,40.96,S,2.66,166.75
20210801195927,35.51,100191.55,23.55,40.86,NW,3.99,166.75
20210801200024,35.41,100191.21,23.51,40.61,W,6.65,166.75
20210801200121,35.17,100190.45,23.32,40.55,S,7.98,166.75
20210801200218,34.86,100190.83,23.22,40.78,NW,3.99,166.75
20210801200315,34.57,100196.28,23.20,40.83,W,3.99,166.75
20210801200411,34.36,100201.63,23.23,40.91,NW,3.99,166.75
20210801200508,34.21,100201.30,23.23,41.18,S,5.32,166.75
20210801200605,34.07,100201.42,23.24,41.18,S,6.65,166.75
20210801200702,33.99,100201.24,23.24,41.24,NW,3.99,166.75
20210801200759,33.94,100200.24,23.26,41.04,NW,6.65,166.75
20210801200856,33.85,100200.49,23.21,41.06,W,3.99,166.75
20210801200952,33.74,100201.71,23.26,41.04,W,3.99,166.75
20210801201049,33.62,100202.97,23.23,40.81,NW,7.98,166.75
20210801201146,33.55,100204.36,23.14,40.76,S,3.99,166.75
20210801201243,33.41,100204.48,23.14,40.99,NW,2.66,166.75
20210801201340,33.35,100206.16,23.22,40.92,W,3.99,166.75
20210801201437,33.33,100204.11,23.25,40.94,NW,2.66,166.75
20210801201534,33.38,100207.11,23.32,40.88,NW,2.66,166.75
20210801201631,33.39,100203.51,23.35,40.68,NW,2.66,166.75
20210801201727,33.37,100204.30,23.26,40.49,NW,5.32,166.75
20210801201824,33.30,100204.94,23.29,40.81,S,2.66,166.75
20210801201921,33.27,100207.08,23.26,40.52,NW,6.65,166.75
20210801202018,33.22,100206.02,23.14,40.43,NW,5.32,166.75
20210801202115,33.13,100204.61,23.10,40.49,NW,2.66,166.75
20210801202212,33.04,100207.55,23.10,40.69,S,2.66,166.75
20210801202308,32.93,100205.66,23.11,40.73,NW,2.66,166.75
20210801202405,32.85,100205.32,23.10,40.56,E,1.33,166.75
20210801202502,32.79,100206.98,23.11,40.66,NW,6.65,166.75
20210801202559,32.68,100202.74,23.00,40.74,S,6.65,166.75
20210801202656,32.51,100207.42,22.95,40.87,NW,3.99,166.75
20210801202753,32.35,100208.02,22.96,41.13,NW,2.66,166.75
20210801202849,32.29,100209.02,23.01,41.13,SE,1.33,166.75
20210801202946,32.20,100208.45,23.10,41.13,SE,1.33,166.75
20210801203043,32.17,100208.38,23.15,41.19,W,2.66,166.75
20210801203140,32.18,100209.59,23.16,40.89,NW,2.66,166.75
20210801203237,32.08,100209.99,23.06,41.09,NW,3.99,166.75
20210801203334,31.98,100207.90,22.94,41.07,S,2.66,166.75
20210801203431,31.87,100209.72,22.90,41.20,S,2.66,166.75
20210801203527,31.76,100207.98,22.88,41.26,NW,1.33,166.75
20210801203624,31.68,100206.66,22.87,41.33,S,2.66,166.75
20210801203721,31.59,100206.44,22.83,41.44,NW,2.66,166.75
20210801203818,31.48,100207.58,22.81,41.54,NW,2.66,166.75
20210801203915,31.31,100205.45,22.80,41.61,NW,1.33,166.75
20210801204011,30.93,100204.06,22.70,41.61,NW,1.33,166.75
20210801204108,30.36,100208.42,22.56,41.71,NW,2.66,166.75
20210801204205,29.80,100206.11,22.39,41.92,W,2.66,166.75
20210801204302,29.19,100212.20,22.23,42.26,W,2.66,166.75
20210801204359,28.67,100212.02,22.06,42.57,NW,2.66,166.75
20210801204456,28.23,100209.77,21.93,42.77,NW,1.33,166.75
20210801204552,27.82,100212.55,21.83,43.10,NW,1.33,166.75
20210801204649,27.47,100209.95,21.81,43.40,NW,1.33,166.75
20210801204746,27.18,100209.21,21.80,43.48,NW,2.66,166.75
20210801204843,26.92,100209.10,21.82,43.76,NW,1.33,166.75
20210801204940,26.67,100209.25,21.81,43.43,NW,1.33,166.75
20210801205036,26.40,100208.55,21.77,43.48,NW,2.66,166.75
20210801205134,26.07,100205.75,21.72,43.54,NW,1.33,166.75
20210801205230,25.75,100205.53,21.67,43.93,NW,1.33,166.75
20210801205327,25.51,100208.05,21.62,43.98,NW,1.33,166.75
20210801205424,25.31,100208.05,21.57,44.11,NW,2.66,166.75
20210801205521,25.10,100208.56,21.51,44.31,NW,1.33,166.75
20210801205617,24.91,100207.61,21.44,44.38,NW,1.33,166.75
20210801205714,24.78,100208.91,21.37,44.51,NW,2.66,166.75
20210801205811,24.58,100207.78,21.29,44.80,NW,0.00,166.75
20210801205908,24.43,100208.56,21.20,44.94,NW,1.33,166.75
20210801210005,24.22,100210.94,21.15,45.08,S,2.66,166.75
20210801210101,24.05,100214.49,21.08,45.19,S,0.00,166.75
20210801210158,23.85,100214.91,21.00,45.41,S,0.00,166.75
20210801210255,23.66,100213.66,20.92,45.71,S,1.33,166.75
20210801210352,23.48,100212.41,20.84,45.91,S,1.33,166.75
20210801210449,23.31,100211.88,20.79,45.71,NW,1.33,166.75
20210801210546,23.12,100212.72,20.78,45.85,NW,3.99,166.75
20210801210642,22.95,100214.98,20.77,45.82,NW,1.33,166.75
20210801210739,22.82,100215.81,20.77,45.58,SE,1.33,166.75
20210801210836,22.66,100214.70,20.76,45.53,SE,2.66,166.75
20210801210933,22.53,100215.49,20.75,45.56,SE,1.33,166.75
20210801211030,22.44,100215.47,20.70,45.46,SE,0.00,166.75
20210801211127,22.28,100213.78,20.64,45.46,SE,0.00,166.75
20210801211223,22.19,100213.73,20.60,45.59,SE,0.00,166.75
20210801211320,22.09,100214.55,20.60,45.82,SE,0.00,166.75
20210801211417,22.01,100218.05,20.54,46.06,SE,0.00,166.75
20210801211514,21.91,100217.95,20.48,45.99,SE,1.33,166.75
20210801211611,21.81,100218.58,20.49,45.93,SE,3.99,166.75
20210801211707,21.77,100222.78,20.51,45.67,NW,2.66,166.75
20210801211804,21.68,100223.59,20.50,45.80,NW,1.33,166.75
20210801211901,21.59,100221.39,20.46,45.93,NW,2.66,166.75
20210801211958,21.47,100217.94,20.45,45.99,SE,2.66,166.75
20210801212055,21.41,100218.74,20.43,46.19,SE,1.33,166.75
20210801212152,21.33,100220.08,20.40,46.17,SE,1.33,166.75
20210801212248,21.25,100220.33,20.37,46.24,SE,1.33,166.75
20210801212345,21.17,100216.36,20.32,46.30,SE,1.33,166.75
20210801212442,21.13,100221.09,20.27,46.46,SE,1.33,166.75
20210801212539,21.05,100221.53,20.20,46.44,NW,2.66,166.75
20210801212636,20.94,100218.93,20.19,46.54,SE,1.33,166.75
20210801212733,20.90,100221.53,20.14,46.64,SE,1.33,166.75
20210801212829,20.81,100224.41,20.15,46.54,SE,2.66,166.75
20210801212926,20.74,100224.31,20.13,46.67,SE,1.33,166.75
20210801213023,20.71,100225.16,20.07,46.86,SE,0.00,166.75
20210801213120,20.63,100225.42,20.02,46.94,SE,0.00,166.75
20210801213217,20.57,100225.31,20.00,47.21,SE,0.00,166.75
20210801213313,20.47,100226.79,19.96,47.37,SE,0.00,166.75
20210801213410,20.41,100226.16,19.90,47.50,SE,0.00,166.75
20210801213507,20.37,100226.45,19.87,47.47,SE,1.33,166.75
20210801213604,20.29,100226.69,19.84,47.80,SE,0.00,166.75
20210801213701,20.26,100227.16,19.75,47.77,SE,1.33,166.75
20210801213757,20.73,100231.53,19.70,47.91,SE,1.33,166.75
20210801213854,20.44,100229.22,19.65,48.01,SE,0.00,166.75
20210801213951,20.10,100226.57,19.58,48.08,SE,0.00,166.75
20210801214048,20.01,100228.20,19.52,48.21,SE,0.00,166.75
20210801214145,19.93,100230.69,19.42,48.51,SE,0.00,166.75
20210801214241,19.85,100230.89,19.37,48.48,SE,1.33,166.75
20210801214338,19.77,100231.81,19.35,48.49,SE,2.66,166.75
20210801214435,19.69,100232.03,19.36,48.67,SE,1.33,166.75
20210801214532,19.62,100230.84,19.33,48.59,SE,0.00,166.75
20210801214629,19.56,100232.33,19.31,48.42,SE,1.33,166.75
20210801214725,19.50,100234.87,19.28,48.46,SE,1.33,166.75
20210801214822,19.44,100234.92,19.25,48.52,SE,1.33,166.75
20210801214919,19.39,100236.23,19.24,48.49,SE,2.66,166.75
20210801215016,19.34,100236.67,19.29,48.36,SE,3.99,166.75
20210801215113,19.30,100235.70,19.30,48.42,SE,1.33,166.75
20210801215209,19.26,100235.27,19.25,48.49,SE,2.66,166.75
20210801215306,19.22,100233.09,19.20,48.52,SE,1.33,166.75
20210801215403,19.18,100233.89,19.20,48.49,SE,2.66,166.75
20210801215500,19.14,100231.52,19.21,48.59,SE,2.66,166.75
20210801215557,19.09,100231.09,19.16,48.70,SE,0.00,166.75
20210801215654,19.10,100233.55,19.12,48.86,SE,0.00,166.75
20210801215750,19.11,100231.28,19.09,49.18,SE,0.00,166.75
20210801215847,19.00,100234.05,19.04,49.44,SE,1.33,166.75
20210801215944,18.94,100233.04,18.99,49.46,SE,0.00,166.75
20210801220042,18.95,100235.19,18.89,49.65,SE,1.33,166.75
20210801220138,18.88,100235.39,18.79,49.98,SE,0.00,166.75
20210801220234,18.79,100238.35,18.69,50.18,SE,0.00,166.75
20210801220331,18.72,100239.76,18.65,50.30,SE,0.00,166.75
20210801220428,18.65,100238.38,18.64,50.84,SE,0.00,166.75
20210801220525,18.58,100240.30,18.54,51.01,SE,0.00,166.75
20210801220622,18.49,100238.34,18.41,51.67,SE,0.00,166.75
20210801220719,18.41,100239.75,18.28,51.85,SE,0.00,166.75
20210801220815,18.32,100240.44,18.14,52.41,SE,0.00,166.75
20210801220912,18.26,100240.79,18.03,52.95,SE,0.00,166.75
20210801221009,18.21,100243.14,17.92,53.36,SE,0.00,166.75
20210801221106,18.17,100243.89,17.81,53.72,SE,0.00,166.75
20210801221203,18.17,100246.19,17.78,54.04,SE,0.00,166.75
20210801221300,18.08,100243.67,17.75,54.13,SE,0.00,166.75
20210801221356,18.03,100241.81,17.69,54.49,SE,0.00,166.75
20210801221453,17.99,100244.17,17.62,54.52,SE,0.00,166.75
20210801221550,17.94,100245.09,17.54,54.52,SE,0.00,166.75
20210801221647,17.89,100244.08,17.50,54.84,SE,0.00,166.75
20210801221743,17.88,100244.43,17.45,55.32,SE,0.00,166.75
20210801221840,17.78,100241.36,17.40,55.94,SE,0.00,166.75
20210801221937,17.73,100239.81,17.35,56.37,SE,0.00,166.75
20210801222034,17.68,100240.75,17.31,56.60,SE,0.00,166.75
20210801222131,17.62,100239.70,17.26,56.88,SE,0.00,166.75
20210801222228,17.59,100241.88,17.19,57.14,SE,0.00,166.75
20210801222324,17.51,100242.02,17.13,57.79,SE,0.00,166.75
20210801222421,17.47,100242.41,17.08,58.27,SE,0.00,166.75
20210801222518,17.42,100241.25,17.04,58.52,SE,0.00,166.75
20210801222615,17.37,100241.09,16.99,58.80,SE,0.00,166.75
20210801222712,17.34,100242.59,16.93,59.20,SE,0.00,166.75
20210801222808,17.27,100241.55,16.91,59.20,SE,0.00,166.75
20210801222905,17.23,100241.23,16.89,59.09,SE,0.00,166.75
20210801223002,17.20,100241.48,16.88,58.81,SE,0.00,166.75
20210801223059,17.17,100243.17,16.86,58.83,SE,0.00,166.75
20210801223156,17.13,100240.41,16.85,59.09,SE,0.00,166.75
20210801223252,17.10,100237.18,16.82,59.23,SE,0.00,166.75
20210801223349,17.10,100237.55,16.81,59.21,SE,0.00,166.75
20210801223446,17.03,100236.46,16.80,59.06,E,0.00,166.75
20210801223547,16.96,100237.32,16.81,59.09,E,0.00,166.75
20210801223640,16.89,100239.20,16.82,59.23,E,0.00,166.75
20210801223737,16.89,100240.58,16.82,59.32,E,0.00,166.75
20210801223833,16.81,100240.17,16.79,59.51,E,0.00,166.75
20210801223930,16.77,100240.39,16.76,59.60,E,0.00,166.75
20210801224027,16.73,100236.63,16.74,59.74,E,0.00,166.75
20210801224124,16.70,100240.38,16.74,59.88,E,0.00,166.75
20210801224221,16.68,100238.55,16.70,59.91,E,0.00,166.75
20210801224317,16.73,100240.30,16.67,59.99,E,0.00,166.75
20210801224414,16.68,100238.20,16.66,59.96,E,0.00,166.75
20210801224511,16.74,100238.03,16.67,59.74,E,0.00,166.75
20210801224608,16.89,100239.00,16.66,59.23,E,0.00,166.75
20210801224705,16.89,100238.81,16.65,59.20,E,0.00,166.75
20210801224803,16.90,100239.56,16.63,59.40,E,0.00,166.75
20210801224858,16.94,100239.13,16.57,59.40,E,0.00,166.75
20210801224955,16.89,100239.88,16.50,59.40,E,0.00,166.75
20210801225052,16.83,100237.27,16.42,59.40,E,0.00,166.75
20210801225149,16.78,100236.04,16.32,59.57,E,0.00,166.75
20210801225246,16.78,100237.10,16.21,59.83,E,0.00,166.75
20210801225342,16.68,100238.20,16.11,60.13,E,0.00,166.75
20210801225443,16.60,100236.73,16.05,60.53,E,0.00,166.75
20210801225536,16.59,100237.91,16.03,60.84,E,0.00,166.75
20210801225633,16.51,100236.10,15.99,61.04,E,0.00,166.75
20210801225730,16.46,100236.08,15.88,61.21,E,0.00,166.75
20210801225827,16.41,100238.03,15.78,61.49,E,0.00,166.75
20210801225923,16.35,100237.33,15.75,62.19,E,0.00,166.75
20210801230020,16.30,100239.07,15.73,62.47,E,0.00,166.75
20210801230117,16.27,100238.13,15.72,62.53,E,0.00,166.75
20210801230214,16.24,100240.12,15.72,62.50,E,0.00,166.75
20210801230311,16.22,100242.30,15.72,62.73,E,0.00,166.75
20210801230407,16.22,100243.22,15.72,62.73,E,0.00,166.75
20210801230504,16.18,100239.55,15.73,62.44,E,0.00,166.75
20210801230601,16.14,100241.02,15.74,62.31,E,0.00,166.75
20210801230658,16.11,100241.77,15.75,62.36,E,0.00,166.75
20210801230755,16.09,100243.08,15.76,62.34,E,0.00,166.75
20210801230851,16.08,100244.48,15.76,62.11,E,0.00,166.75
20210801230948,16.05,100246.29,15.76,62.02,E,0.00,166.75
20210801231045,16.02,100244.63,15.76,62.17,E,0.00,166.75
20210801231142,16.07,100245.48,15.74,62.22,E,0.00,166.75
20210801231239,15.97,100243.56,15.70,62.39,E,0.00,166.75
20210801231336,15.94,100243.14,15.67,62.36,E,0.00,166.75
20210801231433,15.89,100247.51,15.63,62.67,E,0.00,166.75
20210801231529,15.91,100248.44,15.59,62.73,E,0.00,166.75
20210801231626,15.87,100250.37,15.56,62.81,E,0.00,166.75
20210801231723,15.79,100249.05,15.53,62.84,E,0.00,166.75
20210801231822,15.78,100246.78,15.52,62.98,E,0.00,166.75
20210801231916,15.72,100252.15,15.48,63.15,E,0.00,166.75
20210801232013,15.69,100253.64,15.45,63.21,E,0.00,166.75
20210801232110,15.65,100256.09,15.46,63.18,E,0.00,166.75
20210801232207,15.60,100256.61,15.45,63.40,E,0.00,166.75
20210801232304,15.58,100258.10,15.41,63.49,E,0.00,166.75
20210801232400,15.55,100257.47,15.38,63.46,E,0.00,166.75
20210801232457,15.52,100255.94,15.34,63.49,E,0.00,166.75
20210801232554,15.46,100255.92,15.32,63.74,E,0.00,166.75
20210801232651,15.46,100254.86,15.36,63.85,E,0.00,166.75
20210801232748,15.43,100254.97,15.37,63.85,E,0.00,166.75
20210801232845,15.46,100255.73,15.38,63.85,E,0.00,166.75
20210801232941,15.44,100251.98,15.37,63.96,E,0.00,166.75
20210801233038,15.44,100252.01,15.38,63.96,E,0.00,166.75
20210801233135,15.44,100251.47,15.39,63.76,E,0.00,166.75
20210801233232,15.49,100252.00,15.40,63.68,E,0.00,166.75
20210801233329,15.44,100249.89,15.39,63.76,E,0.00,166.75
20210801233425,15.44,100251.47,15.37,63.82,E,0.00,166.75
20210801233522,15.41,100250.51,15.34,63.96,E,0.00,166.75
20210801233619,15.39,100248.84,15.32,64.01,E,0.00,166.75
20210801233719,15.37,100250.34,15.32,64.01,E,0.00,166.75
20210801233813,15.36,100248.40,15.33,63.99,E,0.00,166.75
20210801233909,15.35,100247.10,15.32,63.91,E,0.00,166.75
20210801234006,15.33,100248.28,15.30,63.96,E,0.00,166.75
20210801234104,15.30,100250.28,15.28,64.06,E,0.00,166.75
20210801234200,15.26,100248.72,15.24,64.17,E,0.00,166.75
20210801234257,15.23,100252.78,15.21,64.24,E,0.00,166.75
20210801234356,15.19,100250.38,15.16,64.38,
20210801234451,15.16,100246.58,15.10,64.56,E,0.00,166.75
20210801234548,15.10,100247.73,15.00,64.63,E,0.00,166.75
20210801234645,15.06,100247.97,14.95,64.74,E,0.00,166.75
20210801234741,14.98,100249.56,14.86,65.05,E,0.00,166.75
20210801234838,14.93,100251.45,14.78,65.31,E,0.00,166.75
20210801234935,14.88,100253.19,14.69,65.57,E,0.00,166.75
20210801235032,14.82,100254.19,14.64,66.38,E,0.00,166.75
20210801235128,14.76,100254.12,14.63,66.85,E,0.00,166.75
20210801235225,14.71,100254.13,14.62,67.12,E,0.00,166.75
20210801235322,14.71,100253.92,14.62,67.17,E,0.00,166.75
20210801235419,14.74,100251.93,14.58,67.38,E,0.00,166.75
20210801235516,14.79,100251.95,14.54,67.55,E,0.00,166.75
20210801235612,14.77,100252.77,14.51,67.72,E,0.00,166.75
20210801235709,14.73,100252.42,14.49,67.84,E,0.00,166.75
20210801235806,14.69,100252.47,14.43,67.90,E,0.00,166.75
20210801235903,14.66,100252.69,14.36,68.02,E,0.00,166.75
