"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-23 08:42:00,17.78,18.08
2021-06-23 08:43:00,17.78,18.09
2021-06-23 08:44:00,17.78,18.09
2021-06-23 08:45:00,17.78,18.105
2021-06-23 08:46:00,17.75,18.11
2021-06-23 08:47:00,17.75,18.11
2021-06-23 08:48:00,17.74,18.11
2021-06-23 08:49:00,17.74,18.11
2021-06-23 08:50:00,17.73,18.11
2021-06-23 08:51:00,17.73,18.11
2021-06-23 08:52:00,17.73,18.11
2021-06-23 08:53:00,17.73,18.11
2021-06-23 08:54:00,17.74,18.14
2021-06-23 08:55:00,17.73,18.11
2021-06-23 08:56:00,17.75,18.11
2021-06-23 08:57:00,17.76,18.12
2021-06-23 08:58:00,17.78,18.12
2021-06-23 08:59:00,17.78,18.17
2021-06-23 09:00:00,17.78,18.12
2021-06-23 09:01:00,17.79,18.13
2021-06-23 09:02:00,17.8,18.14
2021-06-23 09:03:00,17.805,18.174999999999997
2021-06-23 09:04:00,17.81,18.16
2021-06-23 09:05:00,17.81,18.17
2021-06-23 09:06:00,17.81,18.17
2021-06-23 09:07:00,17.81,18.17
2021-06-23 09:08:00,17.82,18.18
2021-06-23 09:09:00,17.82,18.18
2021-06-23 09:10:00,17.83,18.19
2021-06-23 09:11:00,17.83,18.19
2021-06-23 09:12:00,17.84,18.2
2021-06-23 09:13:00,17.85,18.25
2021-06-23 09:14:00,17.85,18.21
2021-06-23 09:15:00,17.85,18.22
2021-06-23 09:16:00,17.85,18.22
2021-06-23 09:17:00,17.85,18.23
2021-06-23 09:18:00,17.87,18.24
2021-06-23 09:19:00,17.85,18.23
2021-06-23 09:20:00,17.85,18.23
2021-06-23 09:21:00,17.845,18.23
2021-06-23 09:22:00,17.84,18.23
2021-06-23 09:23:00,17.84,18.23
2021-06-23 09:24:00,17.84,18.23
2021-06-23 09:25:00,17.84,18.23
2021-06-23 09:26:00,17.84,18.23
2021-06-23 09:27:00,17.83,18.25
2021-06-23 09:28:00,17.84,18.22
2021-06-23 09:29:00,17.84,18.23
2021-06-23 09:30:00,17.84,18.22
2021-06-23 09:31:00,17.87,18.23
2021-06-23 09:32:00,17.87,18.22
2021-06-23 09:33:00,17.87,18.23
2021-06-23 09:34:00,17.87,18.23
2021-06-23 09:35:00,17.88,18.23
2021-06-23 09:36:00,17.87,18.25
2021-06-23 09:37:00,17.87,18.21
2021-06-23 09:38:00,17.87,18.21
2021-06-23 09:39:00,17.884999999999998,18.21
2021-06-23 09:40:00,17.9,18.22
2021-06-23 09:41:00,17.91,18.22
2021-06-23 09:42:00,17.91,18.23
2021-06-23 09:43:00,17.91,18.23
2021-06-23 09:44:00,17.91,18.24
2021-06-23 09:45:00,17.91,18.26
2021-06-23 09:46:00,17.9,18.24
2021-06-23 09:47:00,17.9,18.24
2021-06-23 09:48:00,17.9,18.24
2021-06-23 09:49:00,17.91,18.25
2021-06-23 09:50:00,17.9,18.23
2021-06-23 09:51:00,17.9,18.23
2021-06-23 09:52:00,17.91,18.24
2021-06-23 09:53:00,17.91,18.23
2021-06-23 09:54:00,17.9,18.23
2021-06-23 09:55:00,17.91,18.27
2021-06-23 09:56:00,17.895,18.22
2021-06-23 09:57:00,17.89,18.23
2021-06-23 09:58:00,17.88,18.22
2021-06-23 09:59:00,17.87,18.21
2021-06-23 10:00:00,17.85,18.2
2021-06-23 10:01:00,17.85,18.19
2021-06-23 10:02:00,17.84,18.18
2021-06-23 10:03:00,17.84,18.22
2021-06-23 10:04:00,17.84,18.17
2021-06-23 10:05:00,17.83,18.17
2021-06-23 10:06:00,17.82,18.16
2021-06-23 10:07:00,17.81,18.18
2021-06-23 10:08:00,17.8,18.14
2021-06-23 10:09:00,17.79,18.13
2021-06-23 10:10:00,17.78,18.13
2021-06-23 10:11:00,17.78,18.12
2021-06-23 10:12:00,17.78,18.1
2021-06-23 10:13:00,17.78,18.1
2021-06-23 10:14:00,17.770000000000003,18.09
2021-06-23 10:15:00,17.75,18.09
2021-06-23 10:16:00,17.74,18.08
2021-06-23 10:17:00,17.74,18.08
2021-06-23 10:18:00,17.74,18.08
2021-06-23 10:19:00,17.75,18.09
2021-06-23 10:20:00,17.75,18.12
2021-06-23 10:21:00,17.74,18.09
2021-06-23 10:22:00,17.73,18.1
2021-06-23 10:23:00,17.75,18.11
2021-06-23 10:24:00,17.78,18.15
2021-06-23 10:25:00,17.78,18.12
2021-06-23 10:26:00,17.78,18.13
2021-06-23 10:27:00,17.78,18.13
2021-06-23 10:28:00,17.78,18.18
2021-06-23 10:29:00,17.78,18.14
2021-06-23 10:30:00,17.74,18.14
2021-06-23 10:31:00,17.73,18.14
2021-06-23 10:32:00,17.73,18.145
2021-06-23 10:33:00,17.74,18.15
2021-06-23 10:34:00,17.74,18.15
2021-06-23 10:35:00,17.73,18.16
2021-06-23 10:36:00,17.73,18.16
2021-06-23 10:37:00,17.73,18.19
2021-06-23 10:38:00,17.73,18.17
2021-06-23 10:39:00,17.73,18.18
2021-06-23 10:40:00,17.73,18.18
2021-06-23 10:41:00,17.73,18.18
2021-06-23 10:42:00,17.73,18.24
2021-06-23 10:43:00,17.73,18.19
2021-06-23 10:44:00,17.73,18.2
2021-06-23 10:45:00,17.72,18.2
2021-06-23 10:46:00,17.72,18.21
2021-06-23 10:47:00,17.72,18.26
2021-06-23 10:48:00,17.73,18.22
2021-06-23 10:49:00,17.74,18.23
2021-06-23 10:50:00,17.744999999999997,18.25
2021-06-23 10:51:00,17.78,18.28
2021-06-23 10:52:00,17.78,18.28
2021-06-23 10:53:00,17.78,18.3
2021-06-23 10:54:00,17.78,18.32
2021-06-23 10:55:00,17.78,18.34
2021-06-23 10:56:00,17.78,18.35
2021-06-23 10:57:00,17.78,18.37
2021-06-23 10:58:00,17.78,18.4
2021-06-23 10:59:00,17.79,18.41
2021-06-23 11:00:00,17.81,18.43
2021-06-23 11:01:00,17.82,18.46
2021-06-23 11:02:00,17.82,18.48
2021-06-23 11:03:00,17.83,18.5
2021-06-23 11:04:00,17.84,18.52
2021-06-23 11:05:00,17.84,18.54
2021-06-23 11:06:00,17.84,18.6
2021-06-23 11:07:00,17.84,18.58
2021-06-23 11:08:00,17.85,18.6
2021-06-23 11:09:00,17.87,18.64
2021-06-23 11:10:00,17.89,18.67
2021-06-23 11:11:00,17.89,18.7
2021-06-23 11:12:00,17.91,18.72
2021-06-23 11:13:00,17.92,18.75
2021-06-23 11:14:00,17.93,18.77
2021-06-23 11:15:00,17.94,18.8
2021-06-23 11:16:00,17.95,18.83
2021-06-23 11:17:00,17.95,18.87
2021-06-23 11:18:00,17.97,18.91
2021-06-23 11:19:00,17.98,18.94
2021-06-23 11:20:00,17.99,19.02
2021-06-23 11:21:00,18.02,19.02
2021-06-23 11:22:00,18.03,19.07
2021-06-23 11:23:00,18.04,19.13
2021-06-23 11:24:00,18.05,19.17
2021-06-23 11:25:00,18.07,19.21
2021-06-23 11:26:00,18.125,19.295
2021-06-23 11:27:00,18.24,19.69
2021-06-23 11:28:00,18.25,19.93
2021-06-23 11:29:00,18.25,20.07
2021-06-23 11:30:00,18.24,20.12
2021-06-23 11:31:00,18.23,20.13
2021-06-23 11:32:00,18.23,20.13
2021-06-23 11:33:00,18.27,20.17
2021-06-23 11:34:00,18.32,20.33
2021-06-23 11:35:00,18.33,20.47
2021-06-23 11:36:00,18.36,20.61
2021-06-23 11:37:00,18.38,20.75
2021-06-23 11:38:00,18.39,20.81
2021-06-23 11:39:00,18.42,20.86
2021-06-23 11:40:00,18.42,20.94
2021-06-23 11:41:00,18.42,20.94
2021-06-23 11:42:00,18.43,20.99
2021-06-23 11:43:00,18.46,21.05
2021-06-23 11:44:00,18.52,21.159999999999997
2021-06-23 11:45:00,18.7,21.72
2021-06-23 11:46:00,18.84,22.33
2021-06-23 11:47:00,18.92,23.09
2021-06-23 11:48:00,19.04,23.82
2021-06-23 11:49:00,19.12,24.52
2021-06-23 11:50:00,19.13,25.03
2021-06-23 11:51:00,19.08,25.17
2021-06-23 11:52:00,19.01,24.95
2021-06-23 11:53:00,18.94,24.56
2021-06-23 11:54:00,18.87,24.15
2021-06-23 11:55:00,18.83,23.75
2021-06-23 11:56:00,18.83,23.42
2021-06-23 11:57:00,18.89,23.34
2021-06-23 11:58:00,18.93,23.46
2021-06-23 11:59:00,19.02,23.57
2021-06-23 12:00:00,19.15,23.9
2021-06-23 12:01:00,19.27,24.33
2021-06-23 12:02:00,19.27,24.884999999999998
2021-06-23 12:03:00,19.18,24.87
2021-06-23 12:04:00,19.13,24.63
2021-06-23 12:05:00,19.18,24.47
2021-06-23 12:06:00,19.14,24.37
2021-06-23 12:07:00,19.09,24.16
2021-06-23 12:08:00,19.1,24
2021-06-23 12:09:00,19.09,23.88
2021-06-23 12:10:00,19.09,23.7
2021-06-23 12:11:00,19.08,23.52
2021-06-23 12:12:00,19.03,23.34
2021-06-23 12:13:00,19.03,23.18
2021-06-23 12:14:00,19.02,23.06
2021-06-23 12:15:00,19.04,22.93
2021-06-23 12:16:00,19.04,22.85
2021-06-23 12:17:00,19.06,22.81
2021-06-23 12:18:00,19.07,22.75
2021-06-23 12:19:00,19.1,22.76
2021-06-23 12:20:00,19.085,22.785
2021-06-23 12:21:00,19.09,22.76
2021-06-23 12:22:00,19.11,22.78
2021-06-23 12:23:00,19.16,22.82
2021-06-23 12:24:00,19.25,22.98
2021-06-23 12:25:00,19.39,23.53
2021-06-23 12:26:00,19.4,24.04
2021-06-23 12:27:00,19.44,24.3
2021-06-23 12:28:00,19.48,24.45
2021-06-23 12:29:00,19.46,24.48
2021-06-23 12:30:00,19.53,24.51
2021-06-23 12:31:00,19.55,24.58
2021-06-23 12:32:00,19.65,25.38
2021-06-23 12:33:00,19.76,25.66
2021-06-23 12:34:00,19.87,26
2021-06-23 12:35:00,20,26.81
2021-06-23 12:36:00,20.11,27.67
2021-06-23 12:37:00,20.06,28.18
2021-06-23 12:38:00,20.15,28.705
2021-06-23 12:39:00,20.26,29.28
2021-06-23 12:40:00,20.29,29.36
2021-06-23 12:41:00,20.29,29.23
2021-06-23 12:42:00,20.34,29.11
2021-06-23 12:43:00,20.42,29.14
2021-06-23 12:44:00,20.51,29.4
2021-06-23 12:45:00,20.58,29.85
2021-06-23 12:46:00,20.51,30.04
2021-06-23 12:47:00,20.51,30.11
2021-06-23 12:48:00,20.56,30.19
2021-06-23 12:49:00,20.6,30.36
2021-06-23 12:50:00,20.68,30.57
2021-06-23 12:51:00,20.83,30.95
2021-06-23 12:52:00,20.94,31.32
2021-06-23 12:53:00,20.99,31.65
2021-06-23 12:54:00,20.89,31.66
2021-06-23 12:55:00,20.85,31.42
2021-06-23 12:56:00,20.875,31.125
2021-06-23 12:57:00,20.85,31.03
2021-06-23 12:58:00,20.94,31.09
2021-06-23 12:59:00,20.99,31.19
2021-06-23 13:00:00,21.02,31.32
2021-06-23 13:01:00,21.07,31.45
2021-06-23 13:02:00,21.27,31.7
2021-06-23 13:03:00,21.29,32.1
2021-06-23 13:04:00,21.27,32.33
2021-06-23 13:05:00,21.33,32.5
2021-06-23 13:06:00,21.37,32.77
2021-06-23 13:07:00,21.44,32.99
2021-06-23 13:08:00,21.49,33.2
2021-06-23 13:09:00,21.57,33.51
2021-06-23 13:10:00,21.69,33.73
2021-06-23 13:11:00,21.64,33.7
2021-06-23 13:12:00,21.66,33.5
2021-06-23 13:13:00,21.68,33.53
2021-06-23 13:14:00,21.75,33.73
2021-06-23 13:15:00,21.905,34.325
2021-06-23 13:16:00,21.98,34.89
2021-06-23 13:17:00,22.04,35.17
2021-06-23 13:18:00,22.07,35.4
2021-06-23 13:19:00,22.19,35.7
2021-06-23 13:20:00,22.23,35.99
2021-06-23 13:21:00,22.28,36.24
2021-06-23 13:22:00,22.39,36.47
2021-06-23 13:23:00,22.44,36.69
2021-06-23 13:24:00,22.39,36.82
2021-06-23 13:25:00,22.4,36.88
2021-06-23 13:26:00,22.52,36.94
2021-06-23 13:27:00,22.52,37.01
2021-06-23 13:28:00,22.35,36.88
2021-06-23 13:29:00,22.25,36.57
2021-06-23 13:30:00,22.32,36.35
2021-06-23 13:31:00,22.25,36.12
2021-06-23 13:32:00,22.2,35.87
2021-06-23 13:33:00,22.145000000000003,35.51
2021-06-23 13:34:00,22.26,35.29
2021-06-23 13:35:00,22.42,35.39
2021-06-23 13:36:00,22.55,35.71
2021-06-23 13:37:00,22.44,35.77
2021-06-23 13:38:00,22.47,35.74
2021-06-23 13:39:00,22.43,35.73
2021-06-23 13:40:00,22.35,35.67
2021-06-23 13:41:00,22.29,35.52
2021-06-23 13:42:00,22.28,35.28
2021-06-23 13:43:00,22.36,35.18
2021-06-23 13:44:00,22.43,35.2
2021-06-23 13:45:00,22.36,35.25
2021-06-23 13:46:00,22.31,35.17
2021-06-23 13:47:00,22.36,35.14
2021-06-23 13:48:00,22.4,35.15
2021-06-23 13:49:00,22.44,35.15
2021-06-23 13:50:00,22.39,35.08
2021-06-23 13:51:00,22.275,34.625
2021-06-23 13:52:00,22.32,34.52
2021-06-23 13:53:00,22.47,34.66
2021-06-23 13:54:00,22.69,35.05
2021-06-23 13:55:00,22.81,35.54
2021-06-23 13:56:00,22.75,35.81
2021-06-23 13:57:00,22.83,35.97
2021-06-23 13:58:00,22.86,36.2
2021-06-23 13:59:00,22.9,36.39
2021-06-23 14:00:00,22.97,36.57
2021-06-23 14:01:00,22.91,36.83
2021-06-23 14:02:00,22.87,36.78
2021-06-23 14:03:00,23.01,36.92
2021-06-23 14:04:00,23.05,37.08
2021-06-23 14:05:00,23.2,37.22
2021-06-23 14:06:00,23.29,37.39
2021-06-23 14:07:00,23.39,37.5
2021-06-23 14:08:00,23.53,37.74
2021-06-23 14:09:00,23.57,38.105000000000004
2021-06-23 14:10:00,23.57,38.25
2021-06-23 14:11:00,23.58,38.33
2021-06-23 14:12:00,23.58,38.4
2021-06-23 14:13:00,23.62,38.52
2021-06-23 14:14:00,23.6,38.66
2021-06-23 14:15:00,23.49,38.68
2021-06-23 14:16:00,23.37,38.42
2021-06-23 14:17:00,23.3,38.17
2021-06-23 14:18:00,23.44,38.08
2021-06-23 14:19:00,23.6,38.23
2021-06-23 14:20:00,23.75,38.44
2021-06-23 14:21:00,23.75,38.7
2021-06-23 14:22:00,23.73,38.83
2021-06-23 14:23:00,23.76,38.92
2021-06-23 14:24:00,23.76,38.97
2021-06-23 14:25:00,23.75,39.09
2021-06-23 14:26:00,23.86,39.32
2021-06-23 14:27:00,23.86,39.37
2021-06-23 14:28:00,23.89,39.325
2021-06-23 14:29:00,23.84,39.26
2021-06-23 14:30:00,23.79,39.11
2021-06-23 14:31:00,23.81,38.97
2021-06-23 14:32:00,23.92,38.98
2021-06-23 14:33:00,23.9,39.06
2021-06-23 14:34:00,23.97,39.16
2021-06-23 14:35:00,24.05,39.39
2021-06-23 14:36:00,24.12,39.7
2021-06-23 14:37:00,24.21,39.92
2021-06-23 14:38:00,24.21,39.99
2021-06-23 14:39:00,24.32,40.08
2021-06-23 14:40:00,24.38,40.27
2021-06-23 14:41:00,24.44,40.32
2021-06-23 14:42:00,24.55,40.54
2021-06-23 14:43:00,24.47,40.58
2021-06-23 14:44:00,24.32,40.32
2021-06-23 14:45:00,24.27,39.84
2021-06-23 14:46:00,24.37,39.655
2021-06-23 14:47:00,24.54,39.77
2021-06-23 14:48:00,24.51,39.87
2021-06-23 14:49:00,24.68,40.01
2021-06-23 14:50:00,24.74,40.23
2021-06-23 14:51:00,24.63,40.18
2021-06-23 14:52:00,24.62,40.07
2021-06-23 14:53:00,24.77,40.15
2021-06-23 14:54:00,24.89,40.44
2021-06-23 14:55:00,24.87,40.53
2021-06-23 14:56:00,24.86,40.64
2021-06-23 14:57:00,24.88,40.54
2021-06-23 14:58:00,24.74,40.37
2021-06-23 14:59:00,24.78,40.18
2021-06-23 15:00:00,24.89,40.13
2021-06-23 15:01:00,25.04,40.27
2021-06-23 15:02:00,25.13,40.54
2021-06-23 15:03:00,25.14,40.8
2021-06-23 15:04:00,25.09,40.86
2021-06-23 15:05:00,25.16,40.52
2021-06-23 15:06:00,25.17,40.55
2021-06-23 15:07:00,24.99,40.28
2021-06-23 15:08:00,24.91,39.95
2021-06-23 15:09:00,24.91,39.8
2021-06-23 15:10:00,25,39.78
2021-06-23 15:11:00,25.07,39.83
2021-06-23 15:12:00,25.14,39.91
2021-06-23 15:13:00,25.22,40.07
2021-06-23 15:14:00,25.18,40.18
2021-06-23 15:15:00,25.37,40.21
2021-06-23 15:16:00,25.51,40.49
2021-06-23 15:17:00,25.52,40.58
2021-06-23 15:18:00,25.38,40.59
2021-06-23 15:19:00,25.3,40.44
2021-06-23 15:20:00,25.35,40.33
2021-06-23 15:21:00,25.34,40.07
2021-06-23 15:22:00,25.28,39.55
2021-06-23 15:23:00,25.11,39.085
2021-06-23 15:24:00,25.13,38.98
2021-06-23 15:25:00,25.29,39.13
2021-06-23 15:26:00,25.43,39.52
2021-06-23 15:27:00,25.34,39.81
2021-06-23 15:28:00,25.25,39.74
2021-06-23 15:29:00,25.28,39.56
2021-06-23 15:30:00,25.37,39.61
2021-06-23 15:31:00,25.49,39.71
2021-06-23 15:32:00,25.32,39.54
2021-06-23 15:33:00,25.23,38.97
2021-06-23 15:34:00,25.19,38.52
2021-06-23 15:35:00,25.18,38.02
2021-06-23 15:36:00,25.18,37.57
2021-06-23 15:37:00,25.16,37.21
2021-06-23 15:38:00,25.18,36.88
2021-06-23 15:39:00,25.17,36.51
2021-06-23 15:40:00,25.165,36.120000000000005
2021-06-23 15:41:00,25.13,35.84
2021-06-23 15:42:00,25.09,35.81
2021-06-23 15:43:00,25.1,36.12
2021-06-23 15:44:00,25.16,36.26
2021-06-23 15:45:00,25.25,36.45
2021-06-23 15:46:00,25.22,36.97
2021-06-23 15:47:00,25.29,37.51
2021-06-23 15:48:00,25.42,38.21
2021-06-23 15:49:00,25.53,38.98
2021-06-23 15:50:00,25.48,39.45
2021-06-23 15:51:00,25.58,39.71
2021-06-23 15:52:00,25.61,39.93
2021-06-23 15:53:00,25.58,40.22
2021-06-23 15:54:00,25.46,40.04
2021-06-23 15:55:00,25.28,39.55
2021-06-23 15:56:00,25.29,39.09
2021-06-23 15:57:00,25.31,39.07
2021-06-23 15:58:00,25.34,39.21
2021-06-23 15:59:00,25.54,39.67
2021-06-23 16:00:00,25.64,40.16
2021-06-23 16:01:00,25.78,40.47
2021-06-23 16:02:00,25.92,40.82
2021-06-23 16:03:00,26.1,41.18
2021-06-23 16:04:00,26.18,41.5
2021-06-23 16:05:00,26.03,41.58
2021-06-23 16:06:00,25.84,41.41
2021-06-23 16:07:00,25.79,41.17
2021-06-23 16:08:00,25.75,41.08
2021-06-23 16:09:00,25.8,40.99
2021-06-23 16:10:00,25.83,40.97
2021-06-23 16:11:00,25.97,40.96
2021-06-23 16:12:00,26.18,41.3
2021-06-23 16:13:00,26.18,41.65
2021-06-23 16:14:00,26.18,41.72
2021-06-23 16:15:00,26.26,41.83
2021-06-23 16:16:00,26.18,41.91
2021-06-23 16:17:00,26.104999999999997,41.655
2021-06-23 16:18:00,26.18,41.51
2021-06-23 16:19:00,26.15,41.28
2021-06-23 16:20:00,26.11,41.07
2021-06-23 16:21:00,25.97,40.83
2021-06-23 16:22:00,25.83,40.42
2021-06-23 16:23:00,25.93,40.22
2021-06-23 16:24:00,26.02,40.26
2021-06-23 16:25:00,25.93,40.15
2021-06-23 16:26:00,25.97,40.11
2021-06-23 16:27:00,25.83,40.03
2021-06-23 16:28:00,25.76,39.67
2021-06-23 16:29:00,25.72,39.15
2021-06-23 16:30:00,25.56,38.42
2021-06-23 16:31:00,25.46,37.49
2021-06-23 16:32:00,25.43,36.71
2021-06-23 16:33:00,25.53,36.66
2021-06-23 16:34:00,25.48,36.76
2021-06-23 16:35:00,25.450000000000003,36.535
2021-06-23 16:36:00,25.37,36.12
2021-06-23 16:37:00,25.28,35.49
2021-06-23 16:38:00,25.18,34.85
2021-06-23 16:39:00,25.13,34.25
2021-06-23 16:40:00,25.08,33.62
2021-06-23 16:41:00,25.1,33.1
2021-06-23 16:42:00,25.1,32.73
2021-06-23 16:43:00,25.16,32.48
2021-06-23 16:44:00,25.14,32.33
2021-06-23 16:45:00,25.14,32.09
2021-06-23 16:46:00,25.09,31.9
2021-06-23 16:47:00,25.16,31.77
2021-06-23 16:48:00,25.16,31.84
2021-06-23 16:49:00,25.14,31.83
2021-06-23 16:50:00,25.16,31.81
2021-06-23 16:51:00,25.13,31.72
2021-06-23 16:52:00,25.05,31.56
2021-06-23 16:53:00,25.025,31.255
2021-06-23 16:54:00,25.05,31.15
2021-06-23 16:55:00,25.02,31.05
2021-06-23 16:56:00,25.05,30.94
2021-06-23 16:57:00,25.1,30.91
2021-06-23 16:58:00,25.15,30.92
2021-06-23 16:59:00,25.16,30.94
2021-06-23 17:00:00,25.16,30.98
2021-06-23 17:01:00,25.19,30.98
2021-06-23 17:02:00,25.24,30.99
2021-06-23 17:03:00,25.23,30.98
2021-06-23 17:04:00,25.21,30.92
2021-06-23 17:05:00,25.18,30.8
2021-06-23 17:06:00,25.22,30.74
2021-06-23 17:07:00,25.25,30.74
2021-06-23 17:08:00,25.42,30.94
2021-06-23 17:09:00,25.64,31.93
2021-06-23 17:10:00,25.82,33.15
2021-06-23 17:11:00,25.83,34.205
2021-06-23 17:12:00,25.96,34.83
2021-06-23 17:13:00,25.92,35.25
2021-06-23 17:14:00,25.82,35.3
2021-06-23 17:15:00,25.83,35.28
2021-06-23 17:16:00,25.93,35.39
2021-06-23 17:17:00,25.86,35.15
2021-06-23 17:18:00,25.81,34.86
2021-06-23 17:19:00,25.79,34.56
2021-06-23 17:20:00,25.86,34.35
2021-06-23 17:21:00,25.96,34.2
2021-06-23 17:22:00,26.05,34.08
2021-06-23 17:23:00,26.06,33.97
2021-06-23 17:24:00,26.15,33.91
2021-06-23 17:25:00,26.09,33.85
2021-06-23 17:26:00,26.09,33.79
2021-06-23 17:27:00,25.98,33.6
2021-06-23 17:28:00,25.9,33.4
2021-06-23 17:29:00,25.759999999999998,33.095
2021-06-23 17:30:00,25.73,32.74
2021-06-23 17:31:00,25.73,32.53
2021-06-23 17:32:00,25.74,32.47
2021-06-23 17:33:00,25.75,32.52
2021-06-23 17:34:00,25.71,32.46
2021-06-23 17:35:00,25.69,32.35
2021-06-23 17:36:00,25.63,32.15
2021-06-23 17:37:00,25.64,31.96
2021-06-23 17:38:00,25.69,31.87
2021-06-23 17:39:00,25.71,31.82
2021-06-23 17:40:00,25.78,31.89
2021-06-23 17:41:00,25.83,32
2021-06-23 17:42:00,25.84,32.22
2021-06-23 17:43:00,25.86,32.58
2021-06-23 17:44:00,25.97,33.36
2021-06-23 17:45:00,26.06,34.32
2021-06-23 17:46:00,26.18,35.03
2021-06-23 17:47:00,26.15,35.09
2021-06-23 17:48:00,26.06,34.57
2021-06-23 17:49:00,26.05,34.17
2021-06-23 17:50:00,25.98,33.72
2021-06-23 17:51:00,25.93,33.33
2021-06-23 17:52:00,25.89,32.92
2021-06-23 17:53:00,25.83,32.57
2021-06-23 17:54:00,25.78,32.24
2021-06-23 17:55:00,25.74,31.98
2021-06-23 17:56:00,25.68,31.7
2021-06-23 17:57:00,25.64,31.5
2021-06-23 17:58:00,25.63,31.33
2021-06-23 17:59:00,25.57,31.17
2021-06-23 18:00:00,25.56,31.02
2021-06-23 18:01:00,25.56,30.92
2021-06-23 18:02:00,25.52,30.81
2021-06-23 18:03:00,25.48,30.71
2021-06-23 18:04:00,25.45,30.61
2021-06-23 18:05:00,25.425,30.455
2021-06-23 18:06:00,25.42,30.31
2021-06-23 18:07:00,25.44,30.22
2021-06-23 18:08:00,25.43,30.14
2021-06-23 18:09:00,25.42,30.04
2021-06-23 18:10:00,25.38,29.95
2021-06-23 18:11:00,25.39,29.9
2021-06-23 18:12:00,25.38,29.83
2021-06-23 18:13:00,25.35,29.76
2021-06-23 18:14:00,25.33,29.65
2021-06-23 18:15:00,25.32,29.61
2021-06-23 18:16:00,25.27,29.46
2021-06-23 18:17:00,25.25,29.39
2021-06-23 18:18:00,25.24,29.26
2021-06-23 18:19:00,25.22,29.18
2021-06-23 18:20:00,25.24,29.1
2021-06-23 18:21:00,25.25,29.12
2021-06-23 18:22:00,25.29,29.08
2021-06-23 18:23:00,25.3,29.095
2021-06-23 18:24:00,25.3,29.07
2021-06-23 18:25:00,25.32,29.13
2021-06-23 18:26:00,25.35,29.21
2021-06-23 18:27:00,25.39,29.33
2021-06-23 18:28:00,25.39,29.45
2021-06-23 18:29:00,25.42,29.56
2021-06-23 18:30:00,25.46,29.7
2021-06-23 18:31:00,25.48,29.87
2021-06-23 18:32:00,25.47,29.94
2021-06-23 18:33:00,25.43,29.92
2021-06-23 18:34:00,25.42,29.84
2021-06-23 18:35:00,25.42,29.75
2021-06-23 18:36:00,25.39,29.66
2021-06-23 18:37:00,25.37,29.56
2021-06-23 18:38:00,25.36,29.46
2021-06-23 18:39:00,25.35,29.38
2021-06-23 18:40:00,25.34,29.28
2021-06-23 18:41:00,25.34,29.22
2021-06-23 18:42:00,25.325,29.11
2021-06-23 18:43:00,25.28,28.94
2021-06-23 18:44:00,25.25,28.84
2021-06-23 18:45:00,25.27,28.77
2021-06-23 18:46:00,25.27,28.77
2021-06-23 18:47:00,25.28,28.75
2021-06-23 18:48:00,25.31,28.83
2021-06-23 18:49:00,25.33,28.89
2021-06-23 18:50:00,25.37,28.95
2021-06-23 18:51:00,25.39,29.04
2021-06-23 18:52:00,25.36,29.06
2021-06-23 18:53:00,25.31,28.97
2021-06-23 18:54:00,25.29,28.88
2021-06-23 18:55:00,25.27,28.8
2021-06-23 18:56:00,25.24,28.64
2021-06-23 18:57:00,25.23,28.5
2021-06-23 18:58:00,25.22,28.38
2021-06-23 18:59:00,25.23,28.3
2021-06-23 19:00:00,25.21,28.200000000000003
2021-06-23 19:01:00,25.18,28.11
2021-06-23 19:02:00,25.18,28.07
2021-06-23 19:03:00,25.17,28.05
2021-06-23 19:04:00,25.16,28.03
2021-06-23 19:05:00,25.18,28.03
2021-06-23 19:06:00,25.19,28.05
2021-06-23 19:07:00,25.21,28.16
2021-06-23 19:08:00,25.23,28.17
2021-06-23 19:09:00,25.22,28.24
2021-06-23 19:10:00,25.23,28.29
2021-06-23 19:11:00,25.23,28.35
2021-06-23 19:12:00,25.25,28.36
2021-06-23 19:13:00,25.27,28.43
2021-06-23 19:14:00,25.25,28.43
2021-06-23 19:15:00,25.25,28.45
2021-06-23 19:16:00,25.25,28.41
2021-06-23 19:17:00,25.24,28.4
2021-06-23 19:18:00,25.225,28.36
2021-06-23 19:19:00,25.21,28.31
2021-06-23 19:20:00,25.2,28.27
2021-06-23 19:21:00,25.18,28.24
2021-06-23 19:22:00,25.17,28.2
2021-06-23 19:23:00,25.16,28.18
2021-06-23 19:24:00,25.14,28.15
2021-06-23 19:25:00,25.14,28.13
2021-06-23 19:26:00,25.13,28.13
2021-06-23 19:27:00,25.12,28.1
2021-06-23 19:28:00,25.13,28.08
2021-06-23 19:29:00,25.14,28.13
2021-06-23 19:30:00,25.14,28.09
2021-06-23 19:31:00,25.14,28.08
2021-06-23 19:32:00,25.14,28.09
2021-06-23 19:33:00,25.16,28.08
2021-06-23 19:34:00,25.15,28.08
2021-06-23 19:35:00,25.14,28.06
2021-06-23 19:36:00,25.115000000000002,27.985
2021-06-23 19:37:00,25.08,27.87
2021-06-23 19:38:00,25.07,27.78
2021-06-23 19:39:00,25.06,27.69
2021-06-23 19:40:00,25.06,27.63
2021-06-23 19:41:00,25.05,27.52
2021-06-23 19:42:00,25.03,27.46
2021-06-23 19:43:00,25,27.4
2021-06-23 19:44:00,24.99,27.35
