"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-29 20:31:00,1001.9014,1025.9014
2021-07-29 20:32:00,1001.9164000000001,1025.9164
2021-07-29 20:33:00,1001.9425,1025.9425
2021-07-29 20:34:00,1001.9566000000001,1025.9566
2021-07-29 20:35:00,1001.9616000000001,1025.9616
2021-07-29 20:36:00,1001.9685000000001,1025.9685
2021-07-29 20:37:00,1001.993,1025.993
2021-07-29 20:38:00,1001.9659,1025.9659000000001
2021-07-29 20:39:00,1001.9689999999999,1025.969
2021-07-29 20:40:00,1001.9717,1025.9717
2021-07-29 20:41:00,1001.9796000000001,1025.9796000000001
2021-07-29 20:42:00,1001.9997999999999,1025.9998
2021-07-29 20:43:00,1002.0747,1026.0747000000001
2021-07-29 20:44:00,1002.0396000000001,1026.0396
2021-07-29 20:45:00,1001.9892,1025.9892
2021-07-29 20:46:00,1002.0319000000001,1026.0319
2021-07-29 20:47:00,1002.0147000000001,1026.0147000000002
2021-07-29 20:48:00,1002.0439,1026.0439000000001
2021-07-29 20:49:00,1002.0569,1026.0569
2021-07-29 20:50:00,1002.0634,1026.0634
2021-07-29 20:51:00,1002.1014,1026.1014
2021-07-29 20:52:00,1002.0688000000001,1026.0688
2021-07-29 20:53:00,1002.1345,1026.1345000000001
2021-07-29 20:54:00,1002.0788000000001,1026.0788000000002
2021-07-29 20:55:00,1002.0578999999999,1026.0578999999998
2021-07-29 20:56:00,1002.0455000000001,1026.0455000000002
2021-07-29 20:57:00,1002.0947,1026.0947
2021-07-29 20:58:00,1002.0903,1026.0902999999998
2021-07-29 20:59:00,1002.0999000000002,1026.0999000000002
2021-07-29 21:00:00,1002.0898,1026.0898
2021-07-29 21:01:00,1002.0847,1026.0846999999999
2021-07-29 21:02:00,1002.0697,1026.0697
2021-07-29 21:03:00,1002.1145,1026.1145000000001
2021-07-29 21:04:00,1002.1163,1026.1163000000001
2021-07-29 21:05:00,1002.1528,1026.1527999999998
2021-07-29 21:06:00,1002.1696000000001,1026.1696000000002
2021-07-29 21:07:00,1002.1993,1026.1993
2021-07-29 21:08:00,1002.1975,1026.1975
2021-07-29 21:09:00,1002.2092,1026.2092
2021-07-29 21:10:00,1002.2066000000001,1026.2066
2021-07-29 21:11:00,1002.2369,1026.2368999999999
2021-07-29 21:12:00,1002.2363,1026.2363
2021-07-29 21:13:00,1002.2358,1026.2358
2021-07-29 21:14:00,1002.2134,1026.2134
2021-07-29 21:15:00,1002.2102000000001,1026.2102
2021-07-29 21:16:00,1002.1891,1026.1891
2021-07-29 21:17:00,1002.19275,1026.1927500000002
2021-07-29 21:18:00,1002.2008000000001,1026.2008
2021-07-29 21:19:00,1002.19,1026.19
2021-07-29 21:20:00,1002.1866000000001,1026.1866
2021-07-29 21:21:00,1002.1772000000001,1026.1772
2021-07-29 21:22:00,1002.1339,1026.1339
2021-07-29 21:23:00,1002.1344,1026.1344
2021-07-29 21:24:00,1002.1245,1026.1245
2021-07-29 21:25:00,1002.1317,1026.1317
2021-07-29 21:26:00,1002.12,1026.12
2021-07-29 21:27:00,1002.0714,1026.0714
2021-07-29 21:28:00,1002.0777,1026.0777
2021-07-29 21:29:00,1002.0797,1026.0797
2021-07-29 21:30:00,1002.0586000000001,1026.0586
2021-07-29 21:31:00,1002.0738000000001,1026.0738000000001
2021-07-29 21:32:00,1002.0425,1026.0425
2021-07-29 21:33:00,1002.0447,1026.0447
2021-07-29 21:34:00,1002.0146500000001,1026.01465
2021-07-29 21:35:00,1002.0205000000001,1026.0205
2021-07-29 21:36:00,1002.0384,1026.0384
2021-07-29 21:37:00,1002.057,1026.057
2021-07-29 21:38:00,1002.0675,1026.0675
2021-07-29 21:39:00,,
2021-07-29 21:40:00,1002.0794999999999,1026.0794999999998
2021-07-29 21:41:00,1002.0935000000001,1026.0935
2021-07-29 21:42:00,1002.0905,1026.0905
2021-07-29 21:43:00,1002.0964,1026.0964
2021-07-29 21:44:00,1002.0864,1026.0864000000001
2021-07-29 21:45:00,1002.0897,1026.0897
2021-07-29 21:46:00,1002.0732,1026.0732
2021-07-29 21:47:00,1002.1042,1026.1042
2021-07-29 21:48:00,1002.0635000000001,1026.0635000000002
2021-07-29 21:49:00,1002.0664,1026.0664000000002
2021-07-29 21:50:00,1002.0777,1026.0777
2021-07-29 21:51:00,1002.0879,1026.0879
2021-07-29 21:52:00,1002.0988,1026.0988
2021-07-29 21:53:00,1002.1452,1026.1452
2021-07-29 21:54:00,1002.1406,1026.1406
2021-07-29 21:55:00,1002.1482000000001,1026.1482
2021-07-29 21:56:00,1002.1288000000001,1026.1288
2021-07-29 21:57:00,1002.1427000000001,1026.1427
2021-07-29 21:58:00,1002.1318,1026.1318
2021-07-29 21:59:00,1002.1287,1026.1287
2021-07-29 22:00:00,1002.1206,1026.1206
2021-07-29 22:01:00,1002.1355000000001,1026.1355
2021-07-29 22:02:00,1002.1611,1026.1611
2021-07-29 22:03:00,1002.1644,1026.1644000000001
2021-07-29 22:04:00,1002.1536,1026.1536
2021-07-29 22:05:00,1002.1607000000001,1026.1607000000001
2021-07-29 22:06:00,1002.1525,1026.1525000000001
2021-07-29 22:07:00,1002.16,1026.1599999999999
2021-07-29 22:08:00,1002.1583,1026.1583
2021-07-29 22:09:00,1002.1659,1026.1659
2021-07-29 22:10:00,1002.1890500000001,1026.18905
2021-07-29 22:11:00,1002.2352000000001,1026.2352
2021-07-29 22:12:00,1002.2177,1026.2177000000001
2021-07-29 22:13:00,1002.2317,1026.2317
2021-07-29 22:14:00,1002.2472,1026.2472
2021-07-29 22:15:00,1002.2477,1026.2477
2021-07-29 22:16:00,1002.2422,1026.2422000000001
2021-07-29 22:17:00,1002.2465,1026.2465
2021-07-29 22:18:00,1002.2214,1026.2214
2021-07-29 22:19:00,1002.2344,1026.2344
2021-07-29 22:20:00,1002.2441,1026.2441
2021-07-29 22:21:00,1002.2414,1026.2413999999999
2021-07-29 22:22:00,1002.2789,1026.2789
2021-07-29 22:23:00,1002.2514,1026.2514
2021-07-29 22:24:00,1002.2848,1026.2848
2021-07-29 22:25:00,1002.2345,1026.2345
2021-07-29 22:26:00,1002.2616,1026.2616
2021-07-29 22:27:00,1002.258,1026.258
2021-07-29 22:28:00,1002.26415,1026.26415
2021-07-29 22:29:00,1002.2464,1026.2464
2021-07-29 22:30:00,1002.2497000000001,1026.2497
2021-07-29 22:31:00,1002.2134,1026.2134
2021-07-29 22:32:00,1002.2494,1026.2494000000002
2021-07-29 22:33:00,1002.2586,1026.2586000000001
2021-07-29 22:34:00,1002.2644,1026.2644
2021-07-29 22:35:00,1002.2506,1026.2505999999998
2021-07-29 22:36:00,1002.2495,1026.2495
2021-07-29 22:37:00,1002.2436,1026.2436
2021-07-29 22:38:00,1002.2853,1026.2853
2021-07-29 22:39:00,1002.2906,1026.2906
2021-07-29 22:40:00,1002.2924,1026.2924
2021-07-29 22:41:00,1002.3186999999999,1026.3186999999998
2021-07-29 22:42:00,1002.3189,1026.3189
2021-07-29 22:43:00,1002.3316000000001,1026.3316
2021-07-29 22:44:00,1002.3242,1026.3242
2021-07-29 22:45:00,1002.3371500000001,1026.33715
2021-07-29 22:46:00,1002.3298,1026.3298
2021-07-29 22:47:00,1002.3241,1026.3241
2021-07-29 22:48:00,1002.3047,1026.3047000000001
2021-07-29 22:49:00,1002.297,1026.297
2021-07-29 22:50:00,1002.2927000000001,1026.2927
2021-07-29 22:51:00,1002.3258999999999,1026.3258999999998
2021-07-29 22:52:00,1002.3194000000001,1026.3194
2021-07-29 22:53:00,1002.302,1026.3020000000001
2021-07-29 22:54:00,1002.3094000000001,1026.3094
2021-07-29 22:55:00,1002.2794,1026.2794
2021-07-29 22:56:00,1002.2916,1026.2916
2021-07-29 22:57:00,1002.303,1026.3029999999999
2021-07-29 22:58:00,1002.332,1026.3319999999999
2021-07-29 22:59:00,1002.3166000000001,1026.3166
2021-07-29 23:00:00,1002.3157000000001,1026.3157
2021-07-29 23:01:00,1002.3275,1026.3274999999999
2021-07-29 23:02:00,1002.3085000000001,1026.3085
2021-07-29 23:03:00,1002.3498,1026.3498
2021-07-29 23:04:00,1002.3637,1026.3636999999999
2021-07-29 23:05:00,1002.3684,1026.3683999999998
2021-07-29 23:06:00,1002.3714,1026.3714
2021-07-29 23:07:00,1002.3622,1026.3622
2021-07-29 23:08:00,1002.3655,1026.3654999999999
2021-07-29 23:09:00,1002.3919999999999,1026.3919999999998
2021-07-29 23:10:00,1002.3869000000001,1026.3869
2021-07-29 23:11:00,1002.3942,1026.3942
2021-07-29 23:12:00,1002.4,1026.4
2021-07-29 23:13:00,1002.4223,1026.4223
2021-07-29 23:14:00,1002.3992999999999,1026.3993
2021-07-29 23:15:00,1002.4033000000001,1026.4033
2021-07-29 23:16:00,1002.382,1026.382
2021-07-29 23:17:00,1002.4032000000001,1026.4032000000002
2021-07-29 23:18:00,1002.3828,1026.3827999999999
2021-07-29 23:19:00,,
2021-07-29 23:20:00,1002.3533,1026.3533
2021-07-29 23:21:00,1002.3692,1026.3692
2021-07-29 23:22:00,1002.3741000000001,1026.3741
2021-07-29 23:23:00,1002.4014,1026.4014
2021-07-29 23:24:00,1002.3977000000001,1026.3977
2021-07-29 23:25:00,1002.4078000000001,1026.4078
2021-07-29 23:26:00,1002.4302,1026.4302
2021-07-29 23:27:00,1002.4216,1026.4216000000001
2021-07-29 23:28:00,1002.4322000000001,1026.4322000000002
2021-07-29 23:29:00,1002.4408000000001,1026.4408
2021-07-29 23:30:00,1002.4343,1026.4343
2021-07-29 23:31:00,1002.4342,1026.4342000000001
2021-07-29 23:32:00,1002.4559,1026.4559
2021-07-29 23:33:00,1002.4472999999999,1026.4472999999998
2021-07-29 23:34:00,1002.4419,1026.4419
2021-07-29 23:35:00,1002.4491,1026.4491
2021-07-29 23:36:00,1002.4328,1026.4328
2021-07-29 23:37:00,1002.4530000000001,1026.453
2021-07-29 23:38:00,1002.4494,1026.4494
2021-07-29 23:39:00,1002.4563,1026.4563
2021-07-29 23:40:00,1002.4641,1026.4641000000001
2021-07-29 23:41:00,1002.4723,1026.4723
2021-07-29 23:42:00,1002.5022,1026.5022
2021-07-29 23:43:00,1002.535,1026.5349999999999
2021-07-29 23:44:00,1002.5264,1026.5264
2021-07-29 23:45:00,1002.5216,1026.5216
2021-07-29 23:46:00,1002.5177000000001,1026.5177
2021-07-29 23:47:00,1002.5104,1026.5104000000001
2021-07-29 23:48:00,1002.5214,1026.5214
2021-07-29 23:49:00,1002.5231,1026.5230999999999
2021-07-29 23:50:00,1002.5363000000001,1026.5363000000002
2021-07-29 23:51:00,1002.5156,1026.5156
2021-07-29 23:52:00,1002.5159,1026.5158999999999
2021-07-29 23:53:00,1002.562,1026.562
2021-07-29 23:54:00,1002.5877,1026.5877
2021-07-29 23:55:00,1002.59225,1026.5922500000001
2021-07-29 23:56:00,1002.6291000000001,1026.6291
2021-07-29 23:57:00,1002.7223,1026.7223
2021-07-29 23:58:00,1002.4522000000001,1026.4522000000002
2021-07-29 23:59:00,1002.6234,1026.6234
2021-07-30 00:00:00,1002.6684,1026.6684
2021-07-30 00:01:00,1002.6828,1026.6828
2021-07-30 00:02:00,1002.6908999999999,1026.6909
2021-07-30 00:03:00,1002.7198,1026.7197999999999
2021-07-30 00:04:00,1002.6952000000001,1026.6952
2021-07-30 00:05:00,1002.7432000000001,1026.7432000000001
2021-07-30 00:06:00,1002.7177,1026.7177000000001
2021-07-30 00:07:00,1002.7127,1026.7127
2021-07-30 00:08:00,1002.6833,1026.6833000000001
2021-07-30 00:09:00,1002.7185000000001,1026.7185
2021-07-30 00:10:00,1002.7317,1026.7317
2021-07-30 00:11:00,1002.6872000000001,1026.6872
2021-07-30 00:12:00,1002.7317999999999,1026.7318
2021-07-30 00:13:00,1002.731,1026.731
2021-07-30 00:14:00,1002.7216000000001,1026.7216
2021-07-30 00:15:00,1002.7191,1026.7191
2021-07-30 00:16:00,1002.7513,1026.7513
2021-07-30 00:17:00,1002.7358,1026.7358
2021-07-30 00:18:00,1002.7478,1026.7478
2021-07-30 00:19:00,1002.7664,1026.7664
2021-07-30 00:20:00,1002.7773,1026.7773
2021-07-30 00:21:00,1002.7855000000001,1026.7855
2021-07-30 00:22:00,1002.8216000000001,1026.8216000000002
2021-07-30 00:23:00,1002.8530000000001,1026.853
2021-07-30 00:24:00,1002.8679,1026.8679
2021-07-30 00:25:00,1002.8743,1026.8743
2021-07-30 00:26:00,1002.8969000000001,1026.8969000000002
2021-07-30 00:27:00,1002.8944,1026.8944000000001
2021-07-30 00:28:00,1002.9255,1026.9255
2021-07-30 00:29:00,1002.9353,1026.9353
2021-07-30 00:30:00,1002.9652000000001,1026.9652
2021-07-30 00:31:00,1002.99515,1026.99515
2021-07-30 00:32:00,1003.0011000000001,1027.0011
2021-07-30 00:33:00,1003.0384,1027.0384
2021-07-30 00:34:00,1003.0519,1027.0519
2021-07-30 00:35:00,1003.0816000000001,1027.0816
2021-07-30 00:36:00,1003.0663000000001,1027.0663
2021-07-30 00:37:00,1003.0775,1027.0774999999999
2021-07-30 00:38:00,1003.0855,1027.0855000000001
2021-07-30 00:39:00,1003.1092,1027.1091999999999
2021-07-30 00:40:00,1003.1191,1027.1191
2021-07-30 00:41:00,1003.1223,1027.1223
2021-07-30 00:42:00,1003.1103999999999,1027.1104
2021-07-30 00:43:00,1003.1055,1027.1055000000001
2021-07-30 00:44:00,1003.1071000000001,1027.1071000000002
2021-07-30 00:45:00,1003.0827,1027.0827
2021-07-30 00:46:00,1003.1053999999999,1027.1054
2021-07-30 00:47:00,1003.1172,1027.1172000000001
2021-07-30 00:48:00,1003.0924000000001,1027.0924
2021-07-30 00:49:00,1003.1073,1027.1073000000001
2021-07-30 00:50:00,1003.1231,1027.1231
2021-07-30 00:51:00,1003.0889,1027.0889
2021-07-30 00:52:00,1003.0935000000001,1027.0935
2021-07-30 00:53:00,1003.0527000000001,1027.0527000000002
2021-07-30 00:54:00,1003.1082000000001,1027.1082000000001
2021-07-30 00:55:00,1003.0967999999999,1027.0967999999998
2021-07-30 00:56:00,,
2021-07-30 00:57:00,1003.1597,1027.1597000000002
2021-07-30 00:58:00,1003.1945,1027.1945
2021-07-30 00:59:00,1003.1852,1027.1852
2021-07-30 01:00:00,1003.1722000000001,1027.1722
2021-07-30 01:01:00,1003.1722000000001,1027.1722
2021-07-30 01:02:00,1003.1323,1027.1323
2021-07-30 01:03:00,1003.1333999999999,1027.1334
2021-07-30 01:04:00,1003.1557000000001,1027.1557000000003
2021-07-30 01:05:00,1003.1098,1027.1098
2021-07-30 01:06:00,1003.1092,1027.1091999999999
2021-07-30 01:07:00,1003.1201000000001,1027.1201
2021-07-30 01:08:00,1003.1383999999999,1027.1383999999998
2021-07-30 01:09:00,1003.1619000000001,1027.1619
2021-07-30 01:10:00,1003.2056,1027.2056
2021-07-30 01:11:00,1003.2128,1027.2128
2021-07-30 01:12:00,1003.2225,1027.2224999999999
2021-07-30 01:13:00,1003.2486,1027.2486
2021-07-30 01:14:00,1003.2378,1027.2377999999999
2021-07-30 01:15:00,1003.2509,1027.2509
2021-07-30 01:16:00,1003.2733000000001,1027.2733
2021-07-30 01:17:00,1003.3038,1027.3038000000001
2021-07-30 01:18:00,1003.2925,1027.2925
2021-07-30 01:19:00,1003.3256,1027.3256000000001
2021-07-30 01:20:00,1003.2967,1027.2966999999999
2021-07-30 01:21:00,1003.3093,1027.3093
2021-07-30 01:22:00,1003.3145,1027.3145
2021-07-30 01:23:00,1003.3247,1027.3247000000001
2021-07-30 01:24:00,1003.3121000000001,1027.3121
2021-07-30 01:25:00,1003.3253,1027.3253
2021-07-30 01:26:00,1003.3536,1027.3536
2021-07-30 01:27:00,1003.3359,1027.3359
2021-07-30 01:28:00,1003.3498,1027.3498
2021-07-30 01:29:00,1003.3363,1027.3363
2021-07-30 01:30:00,1003.3380000000001,1027.3380000000002
2021-07-30 01:31:00,1003.3508,1027.3508000000002
2021-07-30 01:32:00,1003.3380000000001,1027.3380000000002
2021-07-30 01:33:00,1003.3328,1027.3328000000001
2021-07-30 01:34:00,1003.3163000000001,1027.3163
2021-07-30 01:35:00,1003.2859,1027.2858999999999
2021-07-30 01:36:00,1003.2928,1027.2928000000002
2021-07-30 01:37:00,1003.2751,1027.2750999999998
2021-07-30 01:38:00,1003.2834,1027.2834
2021-07-30 01:39:00,1003.2928,1027.2928000000002
2021-07-30 01:40:00,1003.2669999999999,1027.2669999999998
2021-07-30 01:41:00,1003.2948,1027.2948000000001
2021-07-30 01:42:00,1003.2589,1027.2589
2021-07-30 01:43:00,1003.2202000000001,1027.2202000000002
2021-07-30 01:44:00,1003.2345,1027.2345
2021-07-30 01:45:00,1003.2102000000001,1027.2102
2021-07-30 01:46:00,1003.2224000000001,1027.2224
2021-07-30 01:47:00,1003.2093,1027.2093
2021-07-30 01:48:00,,
2021-07-30 01:49:00,1003.1964,1027.1964
2021-07-30 01:50:00,1003.1934,1027.1934
2021-07-30 01:51:00,1003.1798,1027.1798
2021-07-30 01:52:00,1003.1664000000001,1027.1664
2021-07-30 01:53:00,1003.1532000000001,1027.1532000000002
2021-07-30 01:54:00,1003.1517,1027.1517
2021-07-30 01:55:00,1003.1295,1027.1295
2021-07-30 01:56:00,1003.1303,1027.1303
2021-07-30 01:57:00,1003.1625,1027.1625
2021-07-30 01:58:00,1003.1491000000001,1027.1491
2021-07-30 01:59:00,1003.1623500000001,1027.16235
2021-07-30 02:00:00,1003.1282000000001,1027.1282
2021-07-30 02:01:00,1003.1416,1027.1416
2021-07-30 02:02:00,1003.1459,1027.1459
2021-07-30 02:03:00,1003.1559,1027.1559
2021-07-30 02:04:00,1003.1764000000001,1027.1764
2021-07-30 02:05:00,1003.1567,1027.1567
2021-07-30 02:06:00,1003.1444,1027.1444000000001
2021-07-30 02:07:00,1003.1206,1027.1206
2021-07-30 02:08:00,1003.1387,1027.1387
2021-07-30 02:09:00,1003.1369000000001,1027.1369
2021-07-30 02:10:00,1003.1791000000001,1027.1791
2021-07-30 02:11:00,1003.2005,1027.2005
2021-07-30 02:12:00,1003.2358,1027.2358
2021-07-30 02:13:00,1003.2327,1027.2327
2021-07-30 02:14:00,1003.2248,1027.2248
2021-07-30 02:15:00,1003.2477,1027.2477
2021-07-30 02:16:00,1003.2573,1027.2573
2021-07-30 02:17:00,1003.27795,1027.2779500000001
2021-07-30 02:18:00,1003.2681,1027.2681
2021-07-30 02:19:00,1003.2395,1027.2395000000001
2021-07-30 02:20:00,1003.1991,1027.1991
2021-07-30 02:21:00,1003.1442,1027.1442
2021-07-30 02:22:00,,
2021-07-30 02:23:00,1003.1008,1027.1008000000002
2021-07-30 02:24:00,1003.0967,1027.0967
2021-07-30 02:25:00,1003.1373,1027.1372999999999
2021-07-30 02:26:00,1003.1723,1027.1723
2021-07-30 02:27:00,1003.2345,1027.2345
2021-07-30 02:28:00,1003.2375000000001,1027.2375000000002
2021-07-30 02:29:00,,
2021-07-30 02:30:00,1003.1991,1027.1991
2021-07-30 02:31:00,1003.1411,1027.1411
2021-07-30 02:32:00,1003.1242,1027.1242
2021-07-30 02:33:00,1003.1119,1027.1118999999999
2021-07-30 02:34:00,1003.0933,1027.0933
2021-07-30 02:35:00,1003.1288,1027.1288
2021-07-30 02:36:00,1003.1894000000001,1027.1894000000002
2021-07-30 02:37:00,1003.1855,1027.1855
2021-07-30 02:38:00,1003.2066000000001,1027.2066
2021-07-30 02:39:00,1003.1866000000001,1027.1866
2021-07-30 02:40:00,1003.1998,1027.1997999999999
2021-07-30 02:41:00,1003.1700000000001,1027.17
2021-07-30 02:42:00,1003.1613000000001,1027.1613000000002
2021-07-30 02:43:00,1003.1609,1027.1608999999999
2021-07-30 02:44:00,1003.1238000000001,1027.1238
2021-07-30 02:45:00,1003.0955,1027.0955
2021-07-30 02:46:00,1003.0761,1027.0761
2021-07-30 02:47:00,1003.0435000000001,1027.0435000000002
2021-07-30 02:48:00,1002.9945,1026.9945
2021-07-30 02:49:00,1002.9639,1026.9639
2021-07-30 02:50:00,1002.9225,1026.9225000000001
2021-07-30 02:51:00,1002.9141000000001,1026.9141
2021-07-30 02:52:00,1002.9055,1026.9054999999998
2021-07-30 02:53:00,1002.9042000000001,1026.9042
2021-07-30 02:54:00,1002.9183,1026.9183
2021-07-30 02:55:00,1002.9056,1026.9056
2021-07-30 02:56:00,1002.8944,1026.8944000000001
2021-07-30 02:57:00,1002.9047,1026.9047
2021-07-30 02:58:00,1002.9319,1026.9319
2021-07-30 02:59:00,1002.9594000000001,1026.9594000000002
2021-07-30 03:00:00,1003.0205000000001,1027.0205
2021-07-30 03:01:00,1003.0363000000001,1027.0363000000002
2021-07-30 03:02:00,1003.0577000000001,1027.0577
2021-07-30 03:03:00,1003.0345,1027.0345
2021-07-30 03:04:00,1003.0194,1027.0194000000001
2021-07-30 03:05:00,1002.9888000000001,1026.9888
2021-07-30 03:06:00,1002.9698,1026.9697999999999
2021-07-30 03:07:00,1002.9617,1026.9616999999998
2021-07-30 03:08:00,1003.0031,1027.0031
2021-07-30 03:09:00,1002.9916000000001,1026.9916
2021-07-30 03:10:00,1002.99185,1026.9918499999999
2021-07-30 03:11:00,1002.99,1026.99
2021-07-30 03:12:00,1002.9434,1026.9434
2021-07-30 03:13:00,1002.9392,1026.9392
2021-07-30 03:14:00,1002.9492,1026.9492
2021-07-30 03:15:00,1002.9629,1026.9629
2021-07-30 03:16:00,1002.9811000000001,1026.9811
2021-07-30 03:17:00,1002.9809,1026.9809
2021-07-30 03:18:00,1002.9616000000001,1026.9616
2021-07-30 03:19:00,1002.932,1026.932
2021-07-30 03:20:00,1002.9238,1026.9238
2021-07-30 03:21:00,1002.9061,1026.9061000000002
2021-07-30 03:22:00,1002.8869000000001,1026.8869
2021-07-30 03:23:00,1002.8661000000001,1026.8661000000002
2021-07-30 03:24:00,1002.8534,1026.8534
2021-07-30 03:25:00,1002.8260000000001,1026.826
2021-07-30 03:26:00,1002.8165,1026.8165
2021-07-30 03:27:00,1002.8024500000001,1026.8024500000001
2021-07-30 03:28:00,1002.8167,1026.8166999999999
2021-07-30 03:29:00,1002.8572,1026.8572
2021-07-30 03:30:00,1002.8788000000001,1026.8788
2021-07-30 03:31:00,1002.8819000000001,1026.8819
2021-07-30 03:32:00,1002.845,1026.845
2021-07-30 03:33:00,1002.8196,1026.8196
2021-07-30 03:34:00,1002.7577000000001,1026.7577
2021-07-30 03:35:00,1002.69,1026.69
2021-07-30 03:36:00,1002.6708,1026.6707999999999
2021-07-30 03:37:00,1002.6159,1026.6159
2021-07-30 03:38:00,1002.5944000000001,1026.5944
2021-07-30 03:39:00,1002.5994000000001,1026.5994
2021-07-30 03:40:00,1002.5939,1026.5938999999998
2021-07-30 03:41:00,1002.5927,1026.5927000000001
2021-07-30 03:42:00,1002.5860000000001,1026.5860000000002
2021-07-30 03:43:00,1002.5905,1026.5905
2021-07-30 03:44:00,1002.5730000000001,1026.573
2021-07-30 03:45:00,1002.5475,1026.5475000000001
2021-07-30 03:46:00,1002.5355000000001,1026.5355
2021-07-30 03:47:00,1002.5184,1026.5184
2021-07-30 03:48:00,1002.5492999999999,1026.5493
2021-07-30 03:49:00,1002.5442999999999,1026.5443
2021-07-30 03:50:00,1002.5663000000001,1026.5663
2021-07-30 03:51:00,1002.5792,1026.5792000000001
2021-07-30 03:52:00,1002.5730000000001,1026.573
2021-07-30 03:53:00,1002.5488,1026.5488
2021-07-30 03:54:00,1002.5302,1026.5302000000001
2021-07-30 03:55:00,1002.5255000000001,1026.5255000000002
2021-07-30 03:56:00,1002.5138000000001,1026.5138000000002
2021-07-30 03:57:00,1002.5083999999999,1026.5084
2021-07-30 03:58:00,1002.5209,1026.5209
2021-07-30 03:59:00,1002.5277000000001,1026.5277
2021-07-30 04:00:00,1002.5327000000001,1026.5327000000002
2021-07-30 04:01:00,1002.5507000000001,1026.5507000000002
2021-07-30 04:02:00,1002.5492000000002,1026.5492000000002
2021-07-30 04:03:00,1002.5226,1026.5226
2021-07-30 04:04:00,1002.5138000000001,1026.5138000000002
2021-07-30 04:05:00,1002.5233000000001,1026.5233
2021-07-30 04:06:00,1002.5069000000001,1026.5069
2021-07-30 04:07:00,1002.5056,1026.5056
2021-07-30 04:08:00,1002.5156,1026.5156
2021-07-30 04:09:00,1002.4877,1026.4877000000001
2021-07-30 04:10:00,1002.493,1026.493
2021-07-30 04:11:00,1002.4583,1026.4583
2021-07-30 04:12:00,1002.4438000000001,1026.4438
2021-07-30 04:13:00,1002.4256,1026.4256
2021-07-30 04:14:00,1002.4300999999999,1026.4301
2021-07-30 04:15:00,1002.4216,1026.4216000000001
2021-07-30 04:16:00,1002.4234,1026.4234000000001
2021-07-30 04:17:00,1002.4005000000001,1026.4005000000002
2021-07-30 04:18:00,1002.3955000000001,1026.3955
2021-07-30 04:19:00,1002.3841000000001,1026.3841000000002
2021-07-30 04:20:00,1002.3507500000001,1026.35075
2021-07-30 04:21:00,1002.3249000000001,1026.3249
2021-07-30 04:22:00,1002.3119,1026.3119000000002
2021-07-30 04:23:00,1002.3231,1026.3231
2021-07-30 04:24:00,1002.3331,1026.3330999999998
2021-07-30 04:25:00,1002.3208000000001,1026.3208
2021-07-30 04:26:00,1002.3227,1026.3227000000002
2021-07-30 04:27:00,1002.3145,1026.3145
2021-07-30 04:28:00,1002.3133,1026.3133
2021-07-30 04:29:00,1002.3175,1026.3175
2021-07-30 04:30:00,1002.3323,1026.3323
2021-07-30 04:31:00,1002.3205,1026.3205
2021-07-30 04:32:00,1002.3375,1026.3375
2021-07-30 04:33:00,1002.3331,1026.3330999999998
2021-07-30 04:34:00,1002.3260000000001,1026.326
2021-07-30 04:35:00,1002.282,1026.2820000000002
2021-07-30 04:36:00,1002.297,1026.297
2021-07-30 04:37:00,1002.2755500000001,1026.27555
2021-07-30 04:38:00,1002.2669999999999,1026.2669999999998
2021-07-30 04:39:00,1002.2722,1026.2721999999999
2021-07-30 04:40:00,1002.2522,1026.2522
2021-07-30 04:41:00,1002.3106,1026.3106
2021-07-30 04:42:00,1002.3063000000001,1026.3063000000002
2021-07-30 04:43:00,1002.2975,1026.2975000000001
2021-07-30 04:44:00,1002.2900000000001,1026.29
2021-07-30 04:45:00,1002.277,1026.277
2021-07-30 04:46:00,1002.2597999999999,1026.2597999999998
2021-07-30 04:47:00,1002.2734,1026.2734
2021-07-30 04:48:00,1002.2676,1026.2676000000001
2021-07-30 04:49:00,1002.2678,1026.2678
2021-07-30 04:50:00,1002.2795,1026.2795
2021-07-30 04:51:00,1002.2547000000001,1026.2547
2021-07-30 04:52:00,1002.2605000000001,1026.2605
2021-07-30 04:53:00,1002.2303,1026.2303000000002
2021-07-30 04:54:00,1002.1956,1026.1956
2021-07-30 04:55:00,1002.2004000000001,1026.2004000000002
2021-07-30 04:56:00,1002.1847,1026.1847
2021-07-30 04:57:00,1002.1827000000001,1026.1827
2021-07-30 04:58:00,1002.1881,1026.1880999999998
2021-07-30 04:59:00,1002.1544,1026.1544
2021-07-30 05:00:00,1002.1568,1026.1568
2021-07-30 05:01:00,1002.1595,1026.1595
2021-07-30 05:02:00,1002.1577000000001,1026.1577000000002
2021-07-30 05:03:00,1002.1538,1026.1538
2021-07-30 05:04:00,1002.1719,1026.1719
2021-07-30 05:05:00,1002.1674,1026.1674
2021-07-30 05:06:00,1002.1227,1026.1227
2021-07-30 05:07:00,1002.1414,1026.1414
2021-07-30 05:08:00,1002.113,1026.113
2021-07-30 05:09:00,1002.0924000000001,1026.0924
2021-07-30 05:10:00,1002.0691,1026.0691000000002
2021-07-30 05:11:00,1002.1023,1026.1023
2021-07-30 05:12:00,1002.09635,1026.09635
2021-07-30 05:13:00,1002.1134,1026.1134
